id,address,city,state,zip,price,beds,baths,sqft,daysOnMarket,hoa,year,distanceToMetro,schoolRatings,walkingScore
289,44421 3rd Trail,Fort Lauderdale,FL,33310,717,6,3,2047,52,222,1987,3.5,2,36
290,32123 Mendota Crossing,Amarillo,TX,79176,901,6,4,4139,84,199,2013,1.9,1,66
291,7 Esch Avenue,Bronx,NY,10459,396,3,3,1298,76,409,1991,2.9,8,94
292,050 Fairview Road,Crawfordsville,IN,47937,839,5,5,4562,16,724,2003,4.3,7,98
293,18446 Lotheville Point,Omaha,NE,68105,971,6,1,1824,48,676,2006,1.2,5,84
294,3684 Hudson Pass,Kansas City,MO,64109,761,6,1,1859,77,422,2013,4.6,4,41
295,979 Milwaukee Point,El Paso,TX,88530,567,4,4,3936,17,277,1980,0.4,4,84
296,45458 Scott Park,Lexington,KY,40546,656,4,3,3526,57,552,2005,4.1,9,90
297,7671 Lien Junction,Fresno,CA,93762,591,5,4,1894,42,665,1962,0.7,8,67
298,4152 Eagle Crest Park,Paterson,NJ,07505,314,2,3,4556,10,359,1991,4.2,10,37
299,41202 5th Hill,Charleston,WV,25313,365,3,1,2293,19,259,1939,2.9,6,85
300,68 Sheridan Crossing,Cincinnati,OH,45228,890,0,4,2829,75,323,1973,0.7,8,55
301,31 Arapahoe Plaza,San Bernardino,CA,92410,239,0,5,1021,30,277,1978,0.2,5,86
302,00864 Northview Road,Des Moines,IA,50305,764,2,5,1955,29,614,1967,0.8,2,49
303,6 Everett Street,Houston,TX,77255,617,3,4,662,13,399,1930,1.7,9,76
304,0 Bellgrove Pass,Washington,DC,20430,669,2,4,1385,53,455,1933,0.9,2,83
305,498 Moulton Point,El Paso,TX,79916,306,5,4,4124,23,521,1973,1.1,8,83
306,3 Dawn Point,Atlanta,GA,30340,640,1,4,4969,23,137,1998,3.8,4,55
307,5129 Prentice Hill,Washington,DC,20319,412,2,3,2951,17,372,1986,4.5,3,80
308,23814 Spaight Drive,Shawnee Mission,KS,66286,762,5,5,2487,5,664,1967,2.2,1,42
309,16624 Knutson Parkway,Miami,FL,33233,511,2,2,1226,27,425,2016,2.9,5,45
310,1870 Eliot Circle,Baltimore,MD,21239,297,5,3,2989,20,146,2017,4.7,10,42
311,62096 Twin Pines Terrace,Alexandria,VA,22309,264,0,3,2142,24,704,1983,0.4,8,56
312,215 Red Cloud Drive,Akron,OH,44305,557,1,5,1349,12,491,1966,1.0,6,61
313,28443 Oakridge Terrace,Saint Petersburg,FL,33715,867,6,1,4872,33,197,1930,4.1,4,40
314,5169 Drewry Street,San Diego,CA,92165,248,1,1,1987,85,392,1950,4.0,1,44
315,5872 Summer Ridge Plaza,Lubbock,TX,79415,670,1,5,4095,69,124,1981,3.6,10,76
316,539 Fremont Parkway,Birmingham,AL,35225,730,2,1,675,31,276,1967,0.6,4,94
317,88 Becker Point,Columbia,MO,65211,479,0,4,3982,79,647,1963,2.8,5,100
318,5425 Cherokee Plaza,Reading,PA,19605,294,1,5,4164,52,414,2002,0.4,5,55
319,48 John Wall Street,Carol Stream,IL,60158,597,0,5,1939,26,258,1943,1.7,4,96
320,2162 Corry Pass,Clearwater,FL,34615,577,4,4,1206,50,323,1997,0.3,6,98
321,68229 Badeau Plaza,Baltimore,MD,21290,694,1,1,1617,9,798,1971,2.3,6,34
322,462 Judy Junction,Odessa,TX,79769,847,6,4,4137,10,735,2001,1.5,4,81
323,74 4th Trail,South Lake Tahoe,CA,96154,657,5,4,1530,18,148,1967,1.9,9,75
324,3314 Caliangt Court,Atlanta,GA,30375,876,3,3,3526,88,752,1977,0.6,10,97
325,0109 Rieder Trail,Mansfield,OH,44905,215,5,5,4085,33,290,1977,4.4,3,52
326,91 Continental Circle,Detroit,MI,48258,315,1,4,2797,9,392,1986,1.7,7,93
327,1 Milwaukee Way,New York City,NY,10029,659,1,5,1314,14,620,1979,0.6,8,97
328,5580 Del Mar Way,Sacramento,CA,95894,890,0,2,2794,82,596,1983,2.7,1,36
329,8246 Sullivan Court,Boise,ID,83722,502,3,5,3802,73,745,1961,1.8,9,80
330,47964 Becker Drive,Bakersfield,CA,93311,693,3,5,1972,20,308,1992,2.5,6,49
331,02189 Novick Point,Saint Petersburg,FL,33705,969,1,4,1161,50,588,2007,2.0,8,100
332,055 Maywood Alley,Sacramento,CA,95865,911,2,2,2187,7,479,1980,5.0,2,80
333,61 Pawling Drive,Corona,CA,92878,945,2,1,2570,34,417,1967,0.2,3,99
334,2035 Carioca Avenue,Duluth,GA,30195,914,6,2,4722,10,268,1981,0.5,7,63
335,87878 Village Trail,Shreveport,LA,71105,440,3,1,1883,47,775,1932,0.3,5,83
336,74896 Moose Hill,Sacramento,CA,94291,650,4,4,4815,12,690,2018,3.1,5,48
337,555 Butternut Lane,Portsmouth,VA,23705,285,6,1,2501,31,261,1944,4.7,3,82
338,61980 Morning Alley,Springfield,MA,01152,916,6,5,4537,68,624,1974,2.9,2,71
339,74 4th Way,Rockford,IL,61105,546,4,2,3833,74,423,1953,5.0,8,33
340,9410 Lakeland Way,Albany,NY,12242,823,5,2,898,79,739,2011,4.4,8,54
341,65 Dixon Terrace,Washington,DC,20591,518,6,5,2289,64,368,1950,0.6,7,78
342,84 Morning Alley,Clearwater,FL,33763,520,1,2,4566,24,427,1951,3.3,9,43
343,9850 Novick Parkway,Honolulu,HI,96835,734,6,3,3743,85,799,1948,4.3,3,71
344,73321 Ruskin Plaza,Dallas,TX,75367,907,1,5,1863,73,718,1945,5.0,3,49
345,7227 Gateway Circle,Salt Lake City,UT,84145,517,2,1,3655,11,363,2000,0.5,8,59
346,553 Spaight Plaza,Waterbury,CT,06726,827,2,4,3317,27,703,1947,0.3,3,76
347,195 Forster Road,Carson City,NV,89706,545,2,1,4258,31,460,1962,2.5,5,58
348,9186 Beilfuss Road,Anchorage,AK,99507,608,6,3,678,19,625,2012,1.4,8,99
349,28 Quincy Road,Seattle,WA,98158,989,0,1,2185,52,343,2010,4.8,1,34
350,174 Chinook Crossing,Jeffersonville,IN,47134,405,4,5,1207,67,414,1943,1.0,2,35
351,4 Ilene Alley,Lima,OH,45807,844,6,3,1082,3,474,2016,3.7,2,45
352,6272 Fieldstone Terrace,Phoenix,AZ,85025,255,4,4,4650,52,534,1930,4.9,7,66
353,80696 Heath Way,Maple Plain,MN,55572,398,4,2,512,8,138,1936,4.1,3,99
354,8 8th Lane,Roanoke,VA,24034,539,1,2,4067,20,623,1967,0.3,3,84
355,76952 Gateway Pass,Garland,TX,75044,956,5,4,937,77,689,1946,1.0,9,57
356,1 Eagan Parkway,Baton Rouge,LA,70836,821,3,4,2521,16,152,1983,3.9,10,45
357,80100 Tony Center,Salt Lake City,UT,84125,910,0,4,2757,9,720,1994,4.5,8,50
358,37 Quincy Avenue,Tacoma,WA,98411,501,2,5,1146,68,657,2007,1.4,4,59
359,46459 Sutteridge Park,Fargo,ND,58106,778,6,3,3338,30,256,1997,2.6,3,89
360,20 Rigney Crossing,Jersey City,NJ,07310,455,0,3,1640,60,303,1995,1.7,8,100
361,1714 Brentwood Parkway,Harrisburg,PA,17140,677,1,5,1642,19,736,1966,0.7,2,58
362,571 Algoma Junction,Spokane,WA,99205,202,3,3,3649,48,707,1945,1.9,9,36
363,9192 Susan Road,Wichita,KS,67215,817,0,4,2748,59,366,1980,4.0,10,54
364,84 Carpenter Alley,Akron,OH,44310,912,1,3,3933,42,604,1954,3.7,8,54
365,6092 Clarendon Avenue,Evansville,IN,47705,825,1,2,3454,3,290,2009,1.7,2,62
366,998 Holy Cross Street,Orlando,FL,32885,802,5,3,1132,72,688,1958,4.7,2,75
367,70 Shopko Terrace,Richmond,VA,23220,736,3,5,3970,84,220,1982,0.4,3,35
368,7122 Fair Oaks Park,Raleigh,NC,27621,673,5,1,3626,64,373,1940,1.4,2,97
369,733 Warbler Circle,Charlotte,NC,28215,798,4,2,2915,15,451,1955,2.7,5,59
370,8028 Golf View Street,Irving,TX,75037,506,5,3,1528,67,626,1993,5.0,8,100
371,6441 Kings Junction,New York City,NY,10029,993,0,4,1178,40,163,1985,2.3,8,42
372,6 Ramsey Place,Las Vegas,NV,89130,869,2,5,3504,32,252,1981,3.3,5,85
373,2 Talisman Avenue,New Brunswick,NJ,08922,899,4,1,4265,23,758,1957,3.1,8,90
374,5 Straubel Hill,Roanoke,VA,24048,345,2,5,1978,14,680,1994,4.5,4,30
375,519 Warbler Place,Houston,TX,77080,764,1,5,2521,57,607,2007,3.4,4,51
376,087 Cordelia Junction,Athens,GA,30605,291,6,3,3302,31,703,1974,0.8,2,42
377,36 Messerschmidt Pass,Milwaukee,WI,53210,860,3,4,2452,7,502,1996,2.4,8,99
378,9770 Brickson Park Center,Columbus,GA,31904,575,2,1,2184,53,686,1978,0.3,5,54
379,6 Trailsway Terrace,Hollywood,FL,33028,879,5,3,4251,57,118,1971,3.2,6,94
380,398 Florence Place,Port Saint Lucie,FL,34985,743,0,4,2905,14,382,1974,4.0,10,48
381,488 Kingsford Trail,Chicago,IL,60686,698,1,1,1860,19,584,1968,4.6,4,39
382,7 Columbus Pass,Houston,TX,77206,345,3,2,3836,36,404,1966,3.0,2,74
383,7285 Sherman Park,Sterling,VA,20167,670,5,3,1394,60,424,1995,1.0,8,44
384,0756 Manufacturers Park,Syracuse,NY,13210,458,2,1,1790,83,276,1984,2.5,6,59
385,5 Anthes Circle,Anchorage,AK,99522,634,5,3,3148,28,454,1933,3.3,6,39
386,897 Macpherson Hill,Fort Pierce,FL,34949,483,5,3,1448,34,144,2001,1.4,4,44
387,638 Grasskamp Alley,Roanoke,VA,24048,605,0,3,1651,4,525,1949,1.8,10,60
388,28 Ronald Regan Court,Panama City,FL,32412,432,2,3,2498,31,483,1986,0.9,5,40
389,505 Wayridge Place,Tampa,FL,33680,990,3,3,1579,89,767,1973,1.5,2,79
390,60 Delaware Circle,Bryan,TX,77806,273,1,2,1402,55,306,1997,4.1,1,41
391,05873 Hooker Court,Mobile,AL,36610,908,4,4,2689,17,671,1931,3.7,7,57
392,6958 Lunder Terrace,Fort Lauderdale,FL,33305,593,5,5,2416,65,244,1991,4.9,8,75
393,163 Monica Circle,Washington,DC,20231,550,2,3,1255,48,153,1992,1.7,10,94
394,858 Crownhardt Place,Saint Louis,MO,63104,810,1,2,3842,7,351,2000,3.1,5,75
395,1946 Warrior Drive,El Paso,TX,79950,246,6,3,2533,5,178,1967,0.3,7,37
396,33682 Summerview Parkway,Clearwater,FL,34629,210,3,3,3924,5,208,1942,0.9,10,89
397,13780 International Plaza,Baltimore,MD,21265,569,3,4,4987,20,514,1935,2.3,10,58
398,114 Laurel Crossing,Augusta,GA,30911,239,5,4,4279,44,303,1988,2.7,7,91
399,0 Autumn Leaf Court,Waterbury,CT,06705,680,1,4,1580,56,334,1931,1.9,3,79
400,4 Towne Point,Nashville,TN,37205,977,3,1,4560,16,748,1998,4.3,8,58
401,94967 Pierstorff Way,Indianapolis,IN,46295,432,0,4,2855,82,213,1945,3.2,2,34
402,11 Warner Way,Phoenix,AZ,85035,552,3,4,3236,65,795,1989,1.7,9,46
403,8 Dayton Court,Huntington,WV,25726,796,5,3,1896,13,622,1956,4.1,3,97
404,81 Village Green Parkway,Saint Cloud,MN,56398,454,2,2,1173,27,128,1975,1.3,4,96
405,51 Straubel Center,Milwaukee,WI,53215,241,1,3,3774,45,483,1982,2.5,3,35
406,28132 Northridge Drive,Roanoke,VA,24029,293,1,5,1351,3,280,2004,1.5,5,49
407,229 Oak Pass,Harrisburg,PA,17126,271,6,4,891,66,192,1981,2.4,3,60
408,213 Thierer Point,Seattle,WA,98127,651,2,2,3386,53,760,1963,5.0,9,68
409,6 Spenser Hill,Baton Rouge,LA,70820,727,1,3,3873,87,613,1965,0.3,9,34
410,6588 Holmberg Street,Boston,MA,02208,816,2,5,776,49,633,1971,3.3,2,89
411,8 Hovde Center,Springfield,MO,65805,445,2,5,1936,77,392,1999,4.2,10,97
412,0 Oxford Circle,Wilmington,DE,19897,525,1,1,1163,62,303,2005,4.6,9,39
413,59011 Tennessee Pass,San Diego,CA,92110,616,3,3,3738,84,642,1964,1.9,8,69
414,17554 Jana Plaza,Tacoma,WA,98464,687,0,2,2552,81,169,2007,3.3,1,46
415,191 Prentice Way,Duluth,GA,30096,903,6,5,4920,59,248,1987,4.5,10,64
416,6 Linden Drive,Chicago,IL,60674,546,6,3,886,87,786,1991,0.1,9,32
417,6 Redwing Trail,San Diego,CA,92127,554,6,2,2935,65,583,1960,1.5,3,46
418,850 Iowa Center,Portland,OR,97286,619,1,5,4429,30,561,1963,0.8,10,71
419,3 Sherman Lane,Dallas,TX,75241,930,2,2,2196,44,515,1944,4.4,9,35
420,09542 Claremont Terrace,Falls Church,VA,22047,481,2,5,696,58,163,1981,1.6,5,69
421,8 Derek Hill,Des Moines,IA,50347,503,0,4,4057,50,517,1936,0.7,3,45
422,52707 Golf Course Parkway,Garland,TX,75049,332,5,3,958,48,577,2010,4.5,5,48
423,68 5th Lane,San Diego,CA,92170,287,4,5,4883,32,539,1971,3.2,4,44
424,41123 Erie Point,New York City,NY,10120,520,5,4,1408,85,447,2002,4.0,9,52
425,04153 Waxwing Way,Washington,DC,20205,649,2,2,816,51,268,2005,4.3,5,69
426,8525 Schmedeman Plaza,Kansas City,KS,66105,240,3,5,3725,3,273,2000,0.6,4,47
427,4567 North Terrace,Salt Lake City,UT,84189,353,1,5,4558,20,561,1950,1.4,3,47
428,243 Sommers Road,Amarillo,TX,79182,239,2,5,1735,74,513,1939,4.6,1,96
429,1 Pearson Circle,Houston,TX,77010,707,6,4,4047,81,273,1989,0.6,2,57
430,139 Burning Wood Terrace,Honolulu,HI,96850,362,3,1,1595,67,305,1933,3.5,6,96
431,07 Butternut Junction,El Paso,TX,79984,672,6,5,1942,24,178,1979,0.8,10,95
432,6 Warner Avenue,Arlington,VA,22212,336,4,4,2242,18,189,2008,4.7,8,78
433,12974 Shelley Way,Richmond,VA,23228,968,1,2,2574,7,376,1968,0.7,7,41
434,0 Bay Junction,Fairbanks,AK,99790,937,6,4,2289,90,157,1950,4.5,7,35
435,99 4th Plaza,Van Nuys,CA,91411,589,4,3,2926,43,571,1971,4.1,2,95
436,61126 Reinke Crossing,Naples,FL,33963,567,1,3,3446,44,780,1956,2.2,6,65
437,60448 Kings Way,Los Angeles,CA,90101,901,3,1,3939,73,324,1997,2.0,3,42
438,18876 Pearson Avenue,Amarillo,TX,79159,708,6,4,3739,64,284,1977,2.3,8,83
439,2 Johnson Drive,Petaluma,CA,94975,734,3,4,2658,11,271,2014,4.9,4,77
440,3 Eggendart Trail,Paterson,NJ,07544,802,1,5,2603,39,397,1933,3.9,6,83
441,88982 Onsgard Avenue,Washington,DC,20310,829,3,2,2483,63,678,1992,3.0,10,77
442,077 Truax Lane,Jacksonville,FL,32259,549,0,5,1301,83,593,1988,2.4,5,45
443,46 John Wall Crossing,Nashville,TN,37210,537,2,1,3416,6,320,1947,2.3,3,73
444,4136 Gateway Center,Houston,TX,77095,691,0,5,3375,45,654,2018,0.7,1,94
445,082 Esch Plaza,Arlington,TX,76016,280,4,3,1586,16,659,1981,2.7,3,43
446,1410 Merrick Pass,Evansville,IN,47719,748,0,4,3329,6,483,1995,4.6,2,40
447,664 Longview Hill,Oklahoma City,OK,73147,795,1,2,528,16,536,1957,4.4,4,56
448,4208 Cascade Pass,Memphis,TN,38109,569,2,5,3932,35,725,2003,1.7,8,57
449,08014 Park Meadow Crossing,Prescott,AZ,86305,400,3,4,2645,38,785,1934,3.8,7,78
450,4791 Hanson Place,Colorado Springs,CO,80940,910,0,4,3898,5,268,1960,2.5,4,44
451,4 Hayes Road,Los Angeles,CA,90045,877,6,2,4350,19,756,2002,3.4,7,75
452,96 Starling Park,Knoxville,TN,37939,372,0,1,1128,64,336,1966,3.6,3,43
453,40310 Hanover Way,Akron,OH,44329,249,4,5,890,53,624,1983,0.8,1,89
454,8 Texas Avenue,Austin,TX,78764,926,5,4,3748,15,555,2008,1.7,10,38
455,693 Badeau Junction,New York City,NY,10039,830,2,1,3068,19,595,1955,1.0,8,86
456,52 Nancy Terrace,Birmingham,AL,35254,268,0,1,2760,57,224,2017,2.1,9,57
457,28 Donald Lane,Waterbury,CT,06705,964,0,5,1934,38,583,1956,1.0,5,67
458,875 Linden Lane,Huntington,WV,25711,533,3,5,2194,57,124,1947,3.3,5,33
459,2 Reindahl Crossing,Charlotte,NC,28299,536,5,2,2593,53,767,1945,3.0,4,76
460,79 John Wall Way,Hartford,CT,06160,498,4,2,1538,75,590,1992,4.4,5,73
461,03 Kedzie Trail,Greensboro,NC,27409,682,4,2,1575,51,399,1942,0.2,8,83
462,57864 Vidon Point,San Jose,CA,95108,915,2,1,547,79,794,2013,3.9,2,98
463,53 Heath Alley,Dayton,OH,45470,458,1,5,2039,36,735,1971,4.8,10,52
464,2 Tony Circle,West Palm Beach,FL,33411,737,1,1,868,78,404,1956,4.2,9,32
465,083 Lien Place,Columbus,GA,31904,308,3,1,4449,11,734,1966,1.6,8,43
466,92943 Sundown Center,Jamaica,NY,11447,994,2,5,1136,90,186,1975,3.8,7,82
467,07934 Northwestern Terrace,Peoria,IL,61651,307,5,3,3667,51,225,1999,0.5,8,43
468,41 Straubel Hill,Boston,MA,02124,376,3,5,4074,44,326,1976,2.9,4,78
469,73 Oriole Drive,Reno,NV,89595,987,2,5,4356,56,731,2013,4.6,5,32
470,60143 Helena Way,Newport Beach,CA,92662,691,6,5,1717,44,459,1986,4.5,8,77
471,7 Helena Crossing,Tulsa,OK,74116,623,5,3,2500,3,477,1930,3.7,6,64
472,069 Toban Center,Tucson,AZ,85725,283,4,3,2321,29,610,1966,3.7,7,82
473,07947 Meadow Ridge Parkway,Shreveport,LA,71166,887,1,1,3422,86,382,1933,3.8,2,92
474,0 Sage Trail,Bethesda,MD,20892,622,1,3,3818,11,738,1971,0.3,5,62
475,9 Haas Junction,Chicago,IL,60657,351,6,2,4212,67,431,1953,4.1,3,38
476,231 Florence Plaza,Richmond,VA,23272,802,6,3,2126,53,406,2012,4.4,7,93
477,4 Harper Road,Fresno,CA,93704,570,6,4,4414,40,438,1939,4.4,1,64
478,91839 Bashford Pass,Reading,PA,19610,729,0,2,2999,16,315,1942,2.8,6,81
479,9 Hagan Street,Suffolk,VA,23436,905,2,2,1640,8,231,1943,3.4,2,80
480,4 Kim Parkway,Lake Charles,LA,70607,739,3,1,4248,30,756,1949,2.5,4,60
481,72346 Bluejay Point,Washington,DC,20062,468,5,4,1072,88,252,1966,2.5,7,90
482,9 Longview Center,Amarillo,TX,79165,421,5,5,2028,26,244,1935,0.9,1,56
483,55 Saint Paul Place,Baltimore,MD,21211,505,6,5,963,22,452,1970,2.2,8,70
484,726 Tennessee Street,Tulsa,OK,74126,710,3,1,3559,74,391,2017,1.6,9,53
485,2072 Kings Terrace,Lansing,MI,48956,895,0,3,3352,15,330,2015,2.2,2,67
486,37 Burrows Crossing,Oceanside,CA,92056,232,1,3,2171,39,119,1939,4.8,9,47
487,4553 Farmco Parkway,Metairie,LA,70005,731,0,5,1504,88,327,1938,4.0,8,87
488,2485 Golden Leaf Point,North Port,FL,34290,878,6,2,1375,8,460,1964,2.8,8,95
489,02127 Lillian Crossing,Los Angeles,CA,90030,830,2,5,1023,64,264,2001,3.0,7,50
490,4 Hansons Alley,Sacramento,CA,94237,744,0,4,3683,66,511,2012,3.0,7,53
491,67 Anhalt Park,Melbourne,FL,32919,625,1,3,4722,90,389,1953,3.9,2,88
492,942 Nobel Circle,Des Moines,IA,50310,883,0,5,4384,38,434,1998,1.7,3,36
493,9713 Sugar Pass,Reno,NV,89550,602,5,4,1343,80,606,1964,4.0,7,52
494,05226 Main Parkway,Washington,DC,20099,712,4,1,1781,48,335,1983,3.1,10,60
495,616 Ryan Place,San Diego,CA,92145,728,2,3,2068,84,267,1982,2.2,8,48
496,45910 Towne Center,Round Rock,TX,78682,321,1,3,3679,49,598,2000,0.2,8,94
497,31 Utah Plaza,Orange,CA,92668,392,0,1,3311,20,416,1966,2.5,6,57
498,7 Everett Street,Hartford,CT,06183,285,1,5,4132,90,414,1951,0.5,4,56
499,5953 Old Shore Parkway,Fort Worth,TX,76105,518,6,1,991,9,246,1987,1.6,7,95
500,111 Farragut Circle,Raleigh,NC,27605,724,6,2,3640,83,461,1972,4.8,10,50
501,157 Hovde Street,Miami,FL,33169,346,2,1,4002,38,213,1951,2.5,8,67
502,50995 Sutherland Lane,Canton,OH,44760,720,1,5,4251,42,400,1970,3.9,10,89
503,58453 Washington Avenue,Washington,DC,20088,954,6,4,1764,77,172,1938,1.5,6,93
504,774 Killdeer Way,Houston,TX,77212,975,0,4,3330,3,392,1997,1.0,10,41
505,7246 Shelley Road,Greensboro,NC,27425,978,4,4,1675,21,380,1950,0.7,8,30
506,66460 Fordem Way,Peoria,IL,61651,870,1,1,3016,63,102,1956,3.1,4,39
507,920 Bultman Court,Hagerstown,MD,21747,697,2,1,1133,30,202,1959,2.6,5,88
508,25 Carberry Plaza,Santa Barbara,CA,93150,961,5,2,884,61,279,1973,4.5,6,50
509,5 Golf Course Drive,Madison,WI,53790,277,1,3,2324,41,377,1973,4.7,5,54
510,32359 Lake View Trail,Lima,OH,45807,790,4,2,2570,61,118,1964,4.0,4,64
511,3170 Buhler Street,Saint Louis,MO,63104,722,6,1,2134,18,708,1982,1.2,10,90
512,4070 Longview Terrace,Roanoke,VA,24040,656,4,5,4568,53,247,1999,4.2,2,74
513,80145 Prairieview Alley,Houston,TX,77240,433,4,3,4177,28,697,2012,3.1,6,90
514,970 Kinsman Terrace,Omaha,NE,68124,872,5,3,3207,86,475,1962,2.2,6,32
515,3214 Buena Vista Hill,Lincoln,NE,68505,562,0,5,2166,47,484,1963,2.2,4,71
516,19717 Forster Hill,Cambridge,MA,02142,222,0,4,2675,69,706,1975,3.1,5,57
517,03 American Plaza,Fairfax,VA,22036,820,5,2,4190,79,118,1980,2.9,2,66
518,08 Union Road,Miami,FL,33261,569,2,3,4919,28,630,1935,3.9,9,64
519,6291 John Wall Lane,Metairie,LA,70005,230,1,5,1491,62,737,1952,3.7,10,87
520,43 Delaware Center,Grand Rapids,MI,49560,703,5,4,3859,34,469,1976,1.8,1,56
521,6449 Sundown Crossing,Evansville,IN,47705,801,0,2,1563,90,127,1980,1.2,1,49
522,94300 Pawling Plaza,Phoenix,AZ,85067,895,2,5,3125,75,363,1980,3.8,1,98
523,6237 Thompson Way,Phoenix,AZ,85015,276,4,4,1487,73,652,1948,2.8,2,52
524,506 Mccormick Pass,Battle Creek,MI,49018,324,0,5,1902,12,251,1969,2.1,4,75
525,63 East Junction,Dallas,TX,75265,940,1,2,4226,60,228,1975,1.4,8,74
526,8 Delladonna Street,Minneapolis,MN,55441,887,4,1,615,74,398,2011,4.3,3,83
527,82912 Green Ridge Crossing,Sacramento,CA,95823,297,3,4,1075,57,577,2011,3.0,9,58
528,9627 Waywood Circle,Indianapolis,IN,46216,284,2,1,3599,11,704,1982,3.9,6,90
529,146 Elgar Place,Pittsburgh,PA,15279,637,5,1,1022,49,624,1933,4.3,1,57
530,36 Red Cloud Terrace,San Bernardino,CA,92415,461,6,1,4763,90,561,2001,4.7,2,34
531,233 Mcguire Place,Oakland,CA,94660,806,4,5,3867,56,238,1980,0.8,3,61
532,7 Merrick Junction,Lancaster,CA,93584,858,3,4,4919,63,207,1971,4.0,8,60
533,2649 Forest Dale Alley,Bakersfield,CA,93381,782,1,2,2975,48,118,1980,4.4,3,41
534,063 Clove Circle,Cleveland,OH,44118,810,1,4,1673,19,695,1964,0.2,2,100
535,098 Burrows Drive,Denver,CO,80217,945,1,3,1764,43,219,1931,3.6,10,97
536,62 Almo Alley,Fort Wayne,IN,46852,870,3,4,3725,27,391,2010,1.0,6,87
537,5 Haas Drive,Tampa,FL,33625,459,5,5,1082,19,140,1931,0.7,10,80
538,69050 Luster Lane,Albany,GA,31704,996,4,3,4045,41,794,1952,2.1,5,63
539,21525 Armistice Center,Saint Petersburg,FL,33715,692,1,5,949,54,332,1935,1.6,9,81
540,71 Corry Lane,Rochester,MN,55905,655,4,5,1851,29,386,1982,0.9,4,39
541,848 Lunder Alley,Topeka,KS,66611,484,0,1,1386,32,204,1989,3.1,9,64
542,94876 Pearson Trail,West Hartford,CT,06127,933,4,2,1197,5,657,1941,4.4,4,61
543,5725 Jay Alley,Springfield,IL,62711,658,3,4,932,60,663,1936,0.9,5,32
544,898 Bellgrove Junction,Washington,DC,20099,704,0,1,1784,72,657,2000,4.4,4,44
545,0403 New Castle Crossing,Des Moines,IA,50310,410,6,4,3407,83,785,1998,2.1,2,72
546,55 Knutson Road,San Jose,CA,95194,732,0,4,2257,45,489,2016,4.7,6,73
547,4 Butternut Park,Fort Wayne,IN,46896,737,1,1,2200,74,381,1976,2.2,5,98
548,07196 Cambridge Terrace,Scottsdale,AZ,85271,470,3,3,1996,75,518,1980,4.0,4,68
549,60 Springview Drive,Baton Rouge,LA,70883,487,5,5,2967,57,460,1931,0.5,5,51
550,483 Forster Road,Huntington Beach,CA,92648,480,3,3,4350,88,441,1974,4.5,10,53
551,7 Scoville Circle,Springfield,IL,62718,483,5,3,4217,71,504,1966,3.0,4,66
552,4 Forest Trail,New York City,NY,10009,827,2,3,2458,63,524,1936,1.2,5,53
553,12071 Banding Drive,Philadelphia,PA,19093,971,0,2,3240,85,636,1975,3.6,2,37
554,2862 Eagle Crest Crossing,Cincinnati,OH,45228,589,3,2,4313,56,784,2001,4.5,4,68
555,906 East Crossing,Wichita,KS,67210,438,5,2,3131,87,467,1999,1.5,9,76
556,55600 Myrtle Plaza,Paterson,NJ,07505,970,5,5,4211,41,666,1989,3.7,5,51
557,57308 Banding Point,Greenville,SC,29605,767,2,1,3904,3,220,1999,2.5,9,86
558,426 Warbler Court,Philadelphia,PA,19131,285,2,1,744,13,784,1944,2.0,4,76
559,374 Russell Circle,Jackson,MS,39204,824,6,1,3270,86,722,1932,0.5,8,39
560,99066 Stuart Trail,Tacoma,WA,98464,378,2,5,3213,87,645,2015,3.7,3,82
561,633 Toban Place,El Paso,TX,79994,854,3,5,4505,83,477,1944,1.5,9,52
562,999 Declaration Plaza,Sacramento,CA,94280,699,5,1,642,75,625,1995,1.7,10,47
563,1529 Lawn Parkway,Sparks,NV,89436,507,0,3,2216,10,368,1988,3.9,1,89
564,21935 Meadow Vale Lane,Minneapolis,MN,55441,370,6,1,1056,69,197,1955,1.8,4,60
565,9755 Oak Terrace,Birmingham,AL,35236,226,4,1,772,41,135,1966,2.2,7,51
566,94 Nobel Avenue,Crawfordsville,IN,47937,742,1,2,4103,23,567,1949,2.4,4,86
567,1203 Autumn Leaf Plaza,Memphis,TN,38131,839,2,4,2642,43,744,1938,0.6,5,48
568,37634 Granby Junction,Fort Worth,TX,76178,247,0,4,3121,84,512,1965,1.1,9,33
569,8 Cascade Avenue,Rochester,NY,14646,468,5,4,2425,23,129,1964,1.3,4,89
570,5 Harbort Road,Toledo,OH,43615,616,1,5,1941,14,624,2010,3.4,7,40
571,908 Northport Street,Toledo,OH,43656,474,2,5,1369,72,502,1999,1.3,4,73
572,2529 Loeprich Crossing,Washington,DC,20010,394,1,5,2558,76,744,1945,4.7,4,75
573,3 Miller Place,Washington,DC,20380,989,4,3,583,47,215,2010,0.9,2,53
574,61 Moland Point,Charlottesville,VA,22903,748,2,3,776,8,280,1935,1.0,3,79
575,9888 Quincy Park,Fort Lauderdale,FL,33355,681,6,5,4923,62,683,1992,0.8,6,81
576,79651 Sherman Lane,Charlotte,NC,28230,794,3,4,4502,8,600,1960,0.5,6,30
577,6 Reindahl Trail,Colorado Springs,CO,80951,486,2,5,2366,18,176,1995,0.6,4,89
